name,party,state,initial_date,group,end_date,historical_rank
"Bunker, Berkeley, L.",D,NV,"November 27, 1940",Seventy-Sixth,"December 6, 1942",1388
"Wallgren, Monrad, C.",D,WA,"December 19, 1940",Seventy-Sixth,"January 9, 1945",1389
"Brewster, Ralph, O.",R,ME,"January 3, 1941",Seventy-Seventh,"December 31, 1952",1390
"Burton, Harold, H.",R,OH,"January 3, 1941",Seventy-Seventh,"September 30, 1945",1391
"Butler, Hugh, A.",R,NE,"January 3, 1941",Seventy-Seventh,"July 1, 1954",1392
"Kilgore, Harley, M.",D,WV,"January 3, 1941",Seventy-Seventh,"February 28, 1956",1393
"Langer, William",R,ND,"January 3, 1941",Seventy-Seventh,"November 8, 1959",1394
"McFarland, Ernest, W.",D,AZ,"January 3, 1941",Seventy-Seventh,"January 3, 1953",1395
"Murdock, Abe",D,UT,"January 3, 1941",Seventy-Seventh,"January 3, 1947",1396
"Tunnell, James, M.",D,DE,"January 3, 1941",Seventy-Seventh,"January 3, 1947",1397
"Willis, Raymond, E.",R,IN,"January 3, 1941",Seventy-Seventh,"January 3, 1947",1398
"Aiken, George, D.",R,VT,"January 10, 1941",Seventy-Seventh,"January 3, 1975",1399
"Rosier, Joseph",D,WV,"January 13, 1941",Seventy-Seventh,"November 17, 1942",1400
"Spencer, G, . Lloyd",D,AR,"April 1, 1941",Seventy-Seventh,"January 3, 1943",1401
"Houston, Andrew, Jackson",D,TX,"April 21, 1941",Seventy-Seventh,"June 26, 1941",1402
"Eastland, James, O.",D,MS,"June 30, 1941",Seventy-Seventh,"September 28, 1941",1403
"Lumpkin, Alva, M.",D,SC,"July 22, 1941",Seventy-Seventh,"August 1, 1941",1404
"Daniel, W, . Lee",D,TX,"August 4, 1941",Seventy-Seventh,"January 3, 1949",1405
"Peace, Roger, C.",D,SC,"August 5, 1941",Seventy-Seventh,"November 4, 1941",1406
"Doxey, Wall",D,MS,"September 29, 1941",Seventy-Seventh,"January 3, 1943",1407
"Maybank, Burnet, R.",D,SC,"November 5, 1941",Seventy-Seventh,"September 1, 1954",1408
"Millikin, Eugene, D.",R,CO,"December 20, 1941",Seventy-Seventh,"January 3, 1957",1409
"Nelson, Arthur, E.",R,MN,"November 18, 1942",Seventy-Seventh,"January 3, 1943",1410
"Shott, Hugh, I.",R,WV,"November 18, 1942",Seventy-Seventh,"January 3, 1943",1411
"Scrugham, James, G.",D,NV,"December 7, 1942",Seventy-Seventh,"June 23, 1945",1412
"Ball, Joseph, H.",R,MN,"January 3, 1943",Seventy-Eighth,"January 3, 1949",0
"Buck, C, . Douglass",R,DE,"January 3, 1943",Seventy-Eighth,"January 3, 1949",1413
"Bushfield, Harlan, J.",R,SD,"January 3, 1943",Seventy-Eighth,"September 27, 1948",1414
"Eastland, James, O.",D,MS,"January 3, 1943",Seventy-Eighth,"December 27, 1978",0
"Ferguson, Homer",R,MI,"January 3, 1943",Seventy-Eighth,"January 3, 1955",1415
"Hawkes, Albert, W.",R,NJ,"January 3, 1943",Seventy-Eighth,"January 3, 1949",1416
"McClellan, John, L.",D,AR,"January 3, 1943",Seventy-Eighth,"November 28, 1977",1417
"Moore, Edward, H.",R,OK,"January 3, 1943",Seventy-Eighth,"January 3, 1949",1418
"Revercomb, Chapman",R,WV,"January 3, 1943",Seventy-Eighth,"January 3, 1949",1419
"Robertson, Edward, V.",R,WY,"January 3, 1943",Seventy-Eighth,"January 3, 1949",1420
"Wherry, Kenneth, S.",R,NE,"January 3, 1943",Seventy-Eighth,"November 29, 1951",1421
"Wilson, George, A.",R,IA,"January 14, 1943",Seventy-Eighth,"January 3, 1949",1422
"Walsh, Arthur",D,NJ,"November 26, 1943",Seventy-Eighth,"December 7, 1944",1423
"Jackson, Samuel, D.",D,IN,"January 28, 1944",Seventy-Eighth,"November 13, 1944",1424
"Weeks, Sinclair",R,MA,"February 8, 1944",Seventy-Eighth,"December 19, 1944",1425
"Cordon, Guy",R,OR,"March 4, 1944",Seventy-Eighth,"January 3, 1955",1426
"Jenner, William, E.",R,IN,"November 19, 1944",Seventy-Eighth,"January 3, 1945",1427
"Hall, Wilton, E.",D,SC,"November 20, 1944",Seventy-Eighth,"January 3, 1945",1428
"Smith, H, . Alexander",R,NJ,"December 7, 1944",Seventy-Eighth,"January 3, 1959",1429
"Magnuson, Warren, G.",D,WA,"December 14, 1944",Seventy-Eighth,"January 3, 1981",1430
"Capehart, Homer, E.",R,IN,"January 3, 1945",Seventy-Ninth,"January 3, 1963",1431
"Hickenlooper, Bourke, B.",R,IA,"January 3, 1945",Seventy-Ninth,"January 3, 1969",1433
"Hoey, Clyde, R.",D,NC,"January 3, 1945",Seventy-Ninth,"May 12, 1954",1434
"Johnston, Olin, D.",D,SC,"January 3, 1945",Seventy-Ninth,"April 18, 1965",1435
"McMahon, Brien",D,CT,"January 3, 1945",Seventy-Ninth,"July 28, 1952",1436
"Morse, Wayne, L.",R/I/D,OR,"January 3, 1945",Seventy-Ninth,"January 3, 1969",1437
"Moses, John",D,ND,"January 3, 1945",Seventy-Ninth,"March 3, 1945",1438
"Myers, Francis, J.",D,PA,"January 3, 1945",Seventy-Ninth,"January 3, 1951",1439
"Taylor, Glen, H.",D,ID,"January 3, 1945",Seventy-Ninth,"January 3, 1951",1440
"Saltonstall, Leverett",R,MA,"January 4, 1945",Seventy-Ninth,"January 3, 1967",1441
"Donnell, Forrest, C.",R,MO,"January 10, 1945",Seventy-Ninth,"January 3, 1951",1442
"Mitchell, Hugh, B.",D,WA,"January 10, 1945",Seventy-Ninth,"December 25, 1946",1443
"Briggs, Frank, P.",D,MO,"January 18, 1945",Seventy-Ninth,"January 3, 1947",1444
"Hart, Thomas, C.",R,CT,"February 15, 1945",Seventy-Ninth,"November 5, 1946",1445
"Young, Milton, R.",R,ND,"March 12, 1945",Seventy-Ninth,"January 3, 1981",1446
"Carville, Edward, P.",D,NV,"July 25, 1945",Seventy-Ninth,"January 3, 1947",1447
"Knowland, William, F.",R,CA,"August 26, 1945",Seventy-Ninth,"January 3, 1959",1448
"Huffman, James, W.",D,OH,"October 8, 1945",Seventy-Ninth,"November 5, 1946",1449
"Gossett, Charles",D,ID,"November 17, 1945",Seventy-Ninth,"November 6, 1946",1450
"Stanfill, William, A.",R,KY,"November 19, 1945",Seventy-Ninth,"November 5, 1946",1451
"Burch, Thomas, G.",D,VA,"May 31, 1946",Seventy-Ninth,"November 5, 1946",1452
"Swift, George, R.",D,AL,"June 15, 1946",Seventy-Ninth,"November 5, 1946",1453
"Holland, Spessard, L.",D,FL,"September 25, 1946",Seventy-Ninth,"January 3, 1971",1454
"Flanders, Ralph, E.",R,VT,"November 1, 1946",Seventy-Ninth,"January 3, 1959",1455
"Cooper, John, Sherman",R,KY,"November 6, 1946",Seventy-Ninth,"January 3, 1949",1456
"Dworshak, Henry, C.",R,ID,"November 6, 1946",Seventy-Ninth,"January 3, 1949",1457
"Robertson, A, . Willis",D,VA,"November 6, 1946",Seventy-Ninth,"December 30, 1966",1458
"Sparkman, John, J.",D,AL,"November 6, 1946",Seventy-Ninth,"January 3, 1979",1459
"Taft, Kingsley, A.",R,OH,"November 6, 1946",Seventy-Ninth,"January 3, 1947",1460
"Umstead, William, B.",D,NC,"December 18, 1946",Seventy-Ninth,"December 30, 1948",1461
"Cain, Harry, P.",R,WA,"December 26, 1946",Seventy-Ninth,"January 3, 1953",1462
"Baldwin, Raymond, E.",R,CT,"December 27, 1946",Seventy-Ninth,"December 16, 1949",1463
"Bricker, John, W.",R,OH,"January 3, 1947",Eightieth,"January 3, 1959",1464
"Ecton, Zales, N.",R,MT,"January 3, 1947",Eightieth,"January 3, 1953",1465
"Ives, Irving, M.",R,NY,"January 3, 1947",Eightieth,"January 3, 1959",1466
"Jenner, William, E.",R,IN,"January 3, 1947",Eightieth,"January 3, 1959",0
"Kem, James, P.",R,MO,"January 3, 1947",Eightieth,"January 3, 1953",1467
"Cabot, Jr, .",R,MA,"January 3, 1947",Eightieth,"January 3, 1953",0
"Malone, George, W.",R,NV,"January 3, 1947",Eightieth,"January 3, 1959",1468
"Martin, Edward",R,PA,"January 3, 1947",Eightieth,"January 3, 1959",1469
"McCarthy, Joseph, R.",R,WI,"January 3, 1947",Eightieth,"May 2, 1957",1470
"McGrath, J, . Howard",D,RI,"January 3, 1947",Eightieth,"August 23, 1949",1471
"Conor, Herbert, R.",D,MD,"January 3, 1947",Eightieth,"January 3, 1953",1472
"Thye, Edward, J.",R,MN,"January 3, 1947",Eightieth,"January 3, 1959",1473
"Watkins, Arthur, V.",R,UT,"January 3, 1947",Eightieth,"January 3, 1959",1474
"Williams, John, J.",R,DE,"January 3, 1947",Eightieth,"December 31, 1970",1475
"Stennis, John, C.",D,MS,"November 17, 1947",Eightieth,"January 3, 1989",1476
"Feazel, William, C.",D,LA,"May 18, 1948",Eightieth,"December 30, 1948",1477
"Bushfield, Vera, C.",R,SD,"October 6, 1948",Eightieth,"December 26, 1948",1478
"Broughton, J, . Melville",D,NC,"December 31, 1948",Eightieth,"March 6, 1949",1479
"Long, Russell, B.",D,LA,"December 31, 1948",Eightieth,"January 3, 1987",1480
"Mundt, Karl, E.",R,SD,"December 31, 1948",Eightieth,"January 3, 1973",1481
"Anderson, Clinton, P.",D,NM,"January 3, 1949",Eighty-First,"January 3, 1973",1482
"Chapman, Virgil, M.",D,KY,"January 3, 1949",Eighty-First,"March 8, 1951",1483
"Douglas, Paul, H.",D,IL,"January 3, 1949",Eighty-First,"January 3, 1967",1484
"Allan, Jr, .",D,DE,"January 3, 1949",Eighty-First,"January 3, 1961",1485
"Gillette, Guy, M.",D,IA,"January 3, 1949",Eighty-First,"January 3, 1955",0
"Hendrickson, Robert, C.",R,NJ,"January 3, 1949",Eighty-First,"January 3, 1955",1486
"Humphrey, Hubert, H.",D,MN,"January 3, 1949",Eighty-First,"December 29, 1964",1487
"Hunt, Lester, C.",D,WY,"January 3, 1949",Eighty-First,"June 19, 1954",1488
"Johnson, Lyndon, B.",D,TX,"January 3, 1949",Eighty-First,"January 3, 1961",1489
"Kefauver, Estes",D,TN,"January 3, 1949",Eighty-First,"August 10, 1963",1490
"Kerr, Robert, S.",D,OK,"January 3, 1949",Eighty-First,"January 1, 1963",1491
"Miller, Bert, H.",D,ID,"January 3, 1949",Eighty-First,"October 8, 1949",1492
"Neely, Mathew, M.",D,WV,"January 3, 1949",Eighty-First,"January 18, 1958",0
"Schoeppel, Andrew, F.",R,KS,"January 3, 1949",Eighty-First,"January 21, 1962",1493
"Smith, Margaret, Chase",R,ME,"January 3, 1949",Eighty-First,"January 3, 1973",1494
"Withers, Garrett, L.",D,KY,"January 20, 1949",Eighty-First,"November 26, 1950",1495
"Graham, Frank, P.",D,NC,"March 29, 1949",Eighty-First,"November 26, 1950",1496
"Dulles, John, Foster",R,NY,"July 7, 1949",Eighty-First,"November 8, 1949",1497
"Leahy, Edward, L.",D,RI,"August 24, 1949",Eighty-First,"December 18, 1950",1498
"Dworshak, Henry, C.",R,ID,"October 14, 1949",Eighty-First,"July 23, 1962",0
"Lehman, Herbert, H.",D,NY,"November 9, 1949",Eighty-First,"January 3, 1957",1499
"Darby, Harry",R,KS,"December 2, 1949",Eighty-First,"November 28, 1950",1500
"Benton, William",D,CT,"December 17, 1949",Eighty-First,"January 3, 1953",1501
"Clements, Earle, C.",D,KY,"November 27, 1950",Eighty-First,"January 3, 1957",1502
"Smith, Willis",D,NC,"November 27, 1950",Eighty-First,"June 26, 1953",1503
"Carlson, Frank",R,KS,"November 27, 1950",Eighty-First,"January 3, 1969",1504
"Nixon, Richard, M.",R,CA,"December 1, 1950",Eighty-First,"January 1, 1953",1505
"Pastore, John, O.",D,RI,"December 19, 1950",Eighty-First,"December 28, 1976",1506
"Bennett, Wallace, F.",R,UT,"January 3, 1951",Eighty-Second,"December 20, 1974",1507
"Butler, John, M.",R,MD,"January 3, 1951",Eighty-Second,"January 3, 1963",1508
"Case, Francis",R,SD,"January 3, 1951",Eighty-Second,"June 22, 1962",1509
"Dirksen, Everett, M.",R,IL,"January 3, 1951",Eighty-Second,"September 7, 1969",1510
"Hennings, Thomas, C., Jr.",D,MO,"January 3, 1951",Eighty-Second,"September 13, 1960",1511
"Monroney, A, .S. Mike",D,OK,"January 3, 1951",Eighty-Second,"January 3, 1969",1512
"Smathers, George, A.",D,FL,"January 3, 1951",Eighty-Second,"January 3, 1969",1513
"Welker, Herman",R,ID,"January 3, 1951",Eighty-Second,"January 3, 1957",1514
"Duff, James, H.",R,PA,"January 16, 1951",Eighty-Second,"January 3, 1957",1515
"Underwood, Thomas, R.",D,KY,"March 19, 1951",Eighty-Second,"November 4, 1952",1516
"Moody, Blair",D,MI,"April 23, 1951",Eighty-Second,"November 4, 1952",1517
"Seaton, Fred, A.",R,NE,"December 10, 1951",Eighty-Second,"November 4, 1952",1518
"Purtell, William, A.",R,CT,"August 29, 1952",Eighty-Second,"November 4, 1952",1519
"Bush, Prescott",R,CT,"November 5, 1952",Eighty-Second,"January 3, 1963",1520
"Cooper, John, Sherman",R,KY,"November 5, 1952",Eighty-Second,"January 3, 1955",0
"Griswold, Dwight",R,NE,"November 5, 1952",Eighty-Second,"April 12, 1954",1521
"Potter, Charles, E.",R,MI,"November 5, 1952",Eighty-Second,"January 3, 1959",1522
"Kuchel, Thomas, H.",R,CA,"January 2, 1953",Eighty-Second,"January 3, 1969",1523
"Barrett, Frank, A.",R,WY,"January 3, 1953",Eighty-Third,"January 3, 1959",1524
"Beall, J, . Glenn",R,MD,"January 3, 1953",Eighty-Third,"January 3, 1965",1525
"Daniel, M, . Price",D,TX,"January 3, 1953",Eighty-Third,"January 14, 1957",1526
"Goldwater, Barry",R,AZ,"January 3, 1953",Eighty-Third,"January 3, 1965",1527
"Gore, Albert",D,TN,"January 3, 1953",Eighty-Third,"January 3, 1971",1528
"Jackson, Henry, M.",D,WA,"January 3, 1953",Eighty-Third,"September 1, 1983",1529
"Kennedy, John, F.",D,MA,"January 3, 1953",Eighty-Third,"December 22, 1960",1530
"Mansfield, Mike",D,MT,"January 3, 1953",Eighty-Third,"January 3, 1977",1531
"Payne, Frederick, G.",R,ME,"January 3, 1953",Eighty-Third,"January 3, 1959",1532
"Purtell, William, A.",R,CT,"January 3, 1953",Eighty-Third,"January 3, 1959",0
"Symington, Stuart",D,MO,"January 3, 1953",Eighty-Third,"December 27, 1976",1533
"Lennon, Alton, A.",D,NC,"July 10, 1953",Eighty-Third,"November 28, 1954",1534
"Upton, Robert, W.",R,NH,"August 14, 1953",Eighty-Third,"November 7, 1954",1535
"Burke, Thomas, A.",D,OH,"November 10, 1953",Eighty-Third,"December 2, 1954",1536
"Bowring, Eva",R,NE,"April 16, 1954",Eighty-Third,"November 7, 1954",1537
"Ervin, Samuel, J., Jr.",D,NC,"June 5, 1954",Eighty-Third,"December 31, 1974",1538
"Crippa, Edward, D.",R,WY,"June 24, 1954",Eighty-Third,"November 28, 1954",1539
"Reynolds, Samuel, W.",R,NE,"July 3, 1954",Eighty-Third,"November 7, 1954",1540
"Daniel, Charles, E.",D,SC,"September 6, 1954",Eighty-Third,"December 23, 1954",1541
"Brown, Ernest, S.",R,NV,"October 1, 1954",Eighty-Third,"December 1, 1954",1542
"Abel, Hazel, H.",R,NE,"November 8, 1954",Eighty-Third,"December 31, 1954",1543
"Cotton, Norris",R,NH,"November 8, 1954",Eighty-Third,"December 31, 1974",1544
"Hruska, Roman, L.",R,NE,"November 8, 1954",Eighty-Third,"December 27, 1976",1545
"Mahoney, Joseph, C.",D,WY,"November 29, 1954",Eighty-Third,"January 3, 1961",0
"Scott, W, . Kerr",D,NC,"November 29, 1954",Eighty-Third,"April 16, 1958",1546
"Bible, Alan",D,NV,"December 2, 1954",Eighty-Third,"December 17, 1974",1547
"Bender, George, H.",R,OH,"December 16, 1954",Eighty-Third,"January 3, 1957",1548
"Thurmond, Strom",I,SC,"December 24, 1954",Eighty-Third,"April 4, 1956",1549
"Curtis, Carl, T.",R,NE,"January 1, 1955",Eighty-Third,"January 3, 1979",1550
"Allott, Gordon",R,CO,"January 3, 1955",Eighty-Fourth,"January 3, 1973",1551
"Barkley, Alben, W.",D,KY,"January 3, 1955",Eighty-Fourth,"April 30, 1956",0
"Case, Clifford, P.",R,NJ,"January 3, 1955",Eighty-Fourth,"January 3, 1979",1552
"Martin, Thomas, E.",R,IA,"January 3, 1955",Eighty-Fourth,"January 3, 1961",1553
"Neuberger, Richard, L.",D,OR,"January 3, 1955",Eighty-Fourth,"March 9, 1960",1555
"Laird, William, R., III",D,WV,"March 13, 1956",Eighty-Fourth,"November 6, 1956",1556
"Wofford, Thomas, A.",D,SC,"April 5, 1956",Eighty-Fourth,"November 6, 1956",1557
"Humphreys, Robert",D,KY,"June 21, 1956",Eighty-Fourth,"November 6, 1956",1558
"Cooper, John, Sherman",R,KY,"November 7, 1956",Eighty-Fourth,"January 3, 1973",0
"Revercomb, Chapman",R,WV,"November 7, 1956",Eighty-Fourth,"January 3, 1959",0
"Thurmond, Strom",D/R,SC,"November 7, 1956",Eighty-Fourth,"January 3, 2003",0
"Carroll, John, A.",D,CO,"January 3, 1957",Eighty-Fifth,"January 3, 1963",1559
"Church, Frank",D,ID,"January 3, 1957",Eighty-Fifth,"January 3, 1981",1560
"Clark, Joseph, S.",D,PA,"January 3, 1957",Eighty-Fifth,"January 3, 1969",1561
"Lausche, Frank, J.",D,OH,"January 3, 1957",Eighty-Fifth,"January 3, 1969",1562
"Morton, Thruston, B.",R,KY,"January 3, 1957",Eighty-Fifth,"December 16, 1968",1563
"Talmadge, Herman, E.",D,GA,"January 3, 1957",Eighty-Fifth,"January 3, 1981",1564
"Javits, Jacob, K.",R,NY,"January 9, 1957",Eighty-Fifth,"January 3, 1981",1565
"Blakley, William, A.",D,TX,"January 15, 1957",Eighty-Fifth,"April 28, 1957",1566
"Yarborough, Ralph, W.",D,TX,"April 29, 1957",Eighty-Fifth,"January 3, 1971",1567
"Proxmire, William",D,WI,"August 28, 1957",Eighty-Fifth,"January 3, 1989",1568
"Hoblitzell, John, D., Jr.",R,WV,"January 25, 1958",Eighty-Fifth,"November 4, 1958",1569
"Jordan, B, . Everett",D,NC,"April 19, 1958",Eighty-Fifth,"January 3, 1973",1570
"Randolph, Jennings",D,WV,"November 5, 1958",Eighty-Fifth,"January 3, 1985",1571
"Young, Stephen, M.",D,OH,"January 3, 1959",Eighty-Sixth,"January 3, 1971",1572
"Scott, Hugh, D.",R,PA,"January 3, 1959",Eighty-Sixth,"January 3, 1977",1573
"Engle, Clair",D,CA,"January 3, 1959",Eighty-Sixth,"July 30, 1964",1574
"Keating, Kenneth, B.",R,NY,"January 3, 1959",Eighty-Sixth,"January 3, 1965",1575
"McCarthy, Eugene, J.",D,MN,"January 3, 1959",Eighty-Sixth,"January 3, 1971",1576
"Prouty, Winston, L.",R,VT,"January 3, 1959",Eighty-Sixth,"September 10, 1971",1577
"Dodd, Thomas, J.",D,CT,"January 3, 1959",Eighty-Sixth,"January 3, 1971",1578
"Byrd, Robert, C.",D,WV,"January 3, 1959",Eighty-Sixth,"June 28, 2010",1579
"Williams, Harrison, A., Jr.",D,NJ,"January 3, 1959",Eighty-Sixth,"March 11, 1982",1580
"Bartlett, Edward, L.",D,AK,"January 3, 1959",Eighty-Sixth,"December 11, 1968",1581
"Muskie, Edmund, S.",D,ME,"January 3, 1959",Eighty-Sixth,"May 7, 1980",1582
"Gruening, Ernest",D,AK,"January 3, 1959",Eighty-Sixth,"January 3, 1969",1583
"Hart, Philip, A.",D,MI,"January 3, 1959",Eighty-Sixth,"December 26, 1976",1584
"Hartke, Vance",D,IN,"January 3, 1959",Eighty-Sixth,"January 3, 1977",1585
"Moss, Frank, E.",D,UT,"January 3, 1959",Eighty-Sixth,"January 3, 1977",1586
"McGee, Gale, W.",D,WY,"January 3, 1959",Eighty-Sixth,"January 3, 1977",1587
"Cannon, Howard, W.",D,NV,"January 3, 1959",Eighty-Sixth,"January 3, 1983",1588
"Long, Oren, E.",D,HI,"August 21, 1959",Eighty-Sixth,"January 3, 1963",1589
"Fong, Hiram, L.",R,HI,"August 21, 1959",Eighty-Sixth,"January 3, 1977",1590
"Brunsdale, C, . Norman",R,ND,"November 19, 1959",Eighty-Sixth,"August 7, 1960",1591
"Lusk, Hall, S.",D,OR,"March 16, 1960",Eighty-Sixth,"November 8, 1960",1592
"Burdick, Quentin, N.",D,ND,"August 8, 1960",Eighty-Sixth,"September 8, 1992",1593
"Long, Edward, V.",D,MO,"September 23, 1960",Eighty-Sixth,"December 27, 1968",1594
"Neuberger, Maurine, B.",D,OR,"November 9, 1960",Eighty-Sixth,"January 3, 1967",1595
"Smith, Benjamin",D,MA,"December 27, 1960",Eighty-Sixth,"November 6, 1962",1596
"Blakley, William, A.",D,TX,"January 3, 1961",Eighty-Seventh,"June 14, 1961",0
"Boggs, J, . Caleb",R,DE,"January 3, 1961",Eighty-Seventh,"January 3, 1973",1597
"Metcalf, Lee",D,MT,"January 3, 1961",Eighty-Seventh,"January 12, 1978",1598
"Hickey, J, . J.",D,WY,"January 3, 1961",Eighty-Seventh,"November 6, 1962",1599
"Miller, Jack",R,IA,"January 3, 1961",Eighty-Seventh,"January 3, 1973",1600
"Pell, Claiborne",D,RI,"January 3, 1961",Eighty-Seventh,"January 3, 1997",1601
"Tower, John, G.",R,TX,"June 15, 1961",Eighty-Seventh,"January 3, 1985",1602
"Murphy, Maurice, J., Jr.",R,NH,"December 7, 1961",Eighty-Seventh,"November 6, 1962",1603
"Pearson, James, B.",R,KS,"January 31, 1962",Eighty-Seventh,"December 23, 1978",1604
"Bottum, Joe, H.",R,SD,"July 9, 1962",Eighty-Seventh,"January 3, 1963",1605
"Jordan, Leonard, B.",R,ID,"August 6, 1962",Eighty-Seventh,"January 3, 1973",1606
"Simpson, Milward, L.",R,WY,"November 7, 1962",Eighty-Seventh,"January 3, 1967",1607
"Kennedy, Edward, M.",D,MA,"November 7, 1962",Eighty-Seventh,"August 25, 2009",1608
"McIntyre, Thomas, J.",D,NH,"November 7, 1962",Eighty-Seventh,"January 3, 1979",1609
"Mechem, Edwin, L.",R,NM,"November 30, 1962",Eighty-Seventh,"November 3, 1964",1610
"Ribicoff, Abraham, A.",D,CT,"January 3, 1963",Eighty-Eighth,"January 3, 1981",1611
"McGovern, George",D,SD,"January 3, 1963",Eighty-Eighth,"January 3, 1981",1612
"Brewster, Daniel, B.",D,MD,"January 3, 1963",Eighty-Eighth,"January 3, 1969",1613
"Inouye, Daniel, K.",D,HI,"January 3, 1963",Eighty-Eighth,"December 17, 2012",1614
"Dominick, Peter, H.",R,CO,"January 3, 1963",Eighty-Eighth,"January 3, 1975",1615
"Bayh, Birch",D,IN,"January 3, 1963",Eighty-Eighth,"January 3, 1981",1616
"Edmondson, J, . Howard",D,OK,"January 7, 1963",Eighty-Eighth,"November 3, 1964",1617
"Nelson, Gaylord",D,WI,"January 8, 1963",Eighty-Eighth,"January 3, 1981",1618
"Walters, Herbert, S.",D,TN,"August 20, 1963",Eighty-Eighth,"November 3, 1964",1619
"Salinger, Pierre",D,CA,"August 4, 1964",Eighty-Eighth,"December 31, 1964",1620
"Bass, Ross",D,TN,"November 4, 1964",Eighty-Eighth,"January 3, 1967",1621
"Montoya, Joseph, M.",D,NM,"November 4, 1964",Eighty-Eighth,"January 3, 1977",1622
"Harris, Fred, R.",D,OK,"November 4, 1964",Eighty-Eighth,"January 3, 1973",1623
"Mondale, Walter, F.",D,MN,"December 30, 1964",Eighty-Eighth,"December 30, 1976",1624
"Murphy, George",R,CA,"January 1, 1965",Eighty-Eighth,"January 1, 1971",1625
"Kennedy, Robert, F.",D,NY,"January 3, 1965",Eighty-Ninth,"June 6, 1968",1626
"Fannin, Paul, J.",R,AZ,"January 3, 1965",Eighty-Ninth,"January 3, 1977",1627
"Tydings, Joseph, D.",D,MD,"January 3, 1965",Eighty-Ninth,"January 3, 1971",1628
"Russell, Donald",D,SC,"April 22, 1965",Eighty-Ninth,"November 8, 1966",1629
"Byrd, Harry, F., Jr.",I,VA,"November 12, 1965",Eighty-Ninth,"January 3, 1983",1630
"Griffin, Robert",R,MI,"May 11, 1966",Eighty-Ninth,"January 3, 1979",1631
"Hollings, Ernest, F.",D,SC,"November 9, 1966",Eighty-Ninth,"January 3, 2005",1632
"Spong, William, B., Jr.",D,VA,"December 31, 1966",Eighty-Ninth,"January 3, 1973",1633
"Hansen, Clifford, P.",R,WY,"January 3, 1967",Ninetieth,"December 31, 1978",1634
"Percy, Charles, H.",R,IL,"January 3, 1967",Ninetieth,"January 3, 1985",1635
"Brooke, Edward, W.",R,MA,"January 3, 1967",Ninetieth,"January 3, 1979",1636
"Baker, Howard, H., Jr.",R,TN,"January 3, 1967",Ninetieth,"January 3, 1985",1637
"Hatfield, Mark, O.",R,OR,"January 10, 1967",Ninetieth,"January 3, 1997",1638
"Goodell, Charles, E.",R,NY,"September 10, 1968",Ninetieth,"January 3, 1971",1639
"Cook, Marlow",R,KY,"December 17, 1968",Ninetieth,"December 27, 1974",1640
"Stevens, Ted",R,AK,"December 24, 1968",Ninetieth,"January 3, 2009",1641
"Eagleton, Thomas, F.",D,MO,"December 28, 1968",Ninetieth,"January 3, 1987",1642
"Goldwater, Barry, M.",R,AZ,"January 3, 1969",Ninety-First,"January 3, 1987",0
"Schweiker, Richard, S.",R,PA,"January 3, 1969",Ninety-First,"January 3, 1981",1643
"Mathias, Charles, McC., Jr.",R,MD,"January 3, 1969",Ninety-First,"January 3, 1987",1644
"Dole, Robert",R,KS,"January 3, 1969",Ninety-First,"June 11, 1996",1645
"Gurney, Edward, J.",R,FL,"January 3, 1969",Ninety-First,"December 31, 1974",1646
"Hughes, Harold, E.",D,IA,"January 3, 1969",Ninety-First,"January 3, 1975",1647
"Bellmon, Henry, L.",R,OK,"January 3, 1969",Ninety-First,"January 3, 1981",1648
"Cranston, Alan",D,CA,"January 3, 1969",Ninety-First,"January 3, 1993",1649
"Saxbe, William, B.",R,OH,"January 3, 1969",Ninety-First,"January 3, 1974",1650
"Allen, James, B.",D,AL,"January 3, 1969",Ninety-First,"June 1, 1978",1651
"Packwood, Robert, W.",R,OR,"January 3, 1969",Ninety-First,"October 1, 1995",1652
"Gravel, Mike",D,AK,"January 3, 1969",Ninety-First,"January 3, 1981",1653
"Smith, Ralph, T.",R,IL,"September 17, 1969",Ninety-First,"November 16, 1970",1654
"Stevenson, Adlai, E., III",D,IL,"November 17, 1970",Ninety-First,"January 3, 1981",1655
"Roth, William, V., Jr.",R,DE,"January 1, 1971",Ninety-First,"January 3, 2001",1656
"Tunney, John, V.",D,CA,"January 2, 1971",Ninety-First,"January 1, 1977",1657
"Bentsen, Lloyd, M.",D,TX,"January 3, 1971",Ninety-Second,"January 20, 1993",1658
"Taft, Robert, , Jr.",R,OH,"January 3, 1971",Ninety-Second,"December 28, 1976",1659
"Brock, William, E., III",R,TN,"January 3, 1971",Ninety-Second,"January 3, 1977",1660
"Glenn, Jr, .",R,MD,"January 3, 1971",Ninety-Second,"January 3, 1977",1661
"Weicker, Lowell, P., Jr.",R,CT,"January 3, 1971",Ninety-Second,"January 3, 1989",1662
"Buckley, James, L.",C/R,NY,"January 3, 1971",Ninety-Second,"January 3, 1977",1663
"Chiles, Lawton, M., Jr.",D,FL,"January 3, 1971",Ninety-Second,"January 3, 1989",1664
"Humphrey, Hubert, H.",D,MN,"January 3, 1971",Ninety-Second,"January 13, 1978",0
"Gambrell, David, H.",D,GA,"February 1, 1971",Ninety-Second,"November 7, 1972",1665
"Stafford, Robert, T.",R,VT,"September 16, 1971",Ninety-Second,"January 3, 1989",1666
"Edwards, Elaine, S.",D,LA,"August 1, 1972",Ninety-Second,"November 13, 1972",1667
